Rule_ID,Prediction,Logic
1,48ms,LLC_Miss_Rate <= 0.1591 AND Incoming_Req_Per_Cycle <= 0.0021 AND RB_Locality <= 0.9661 AND Traffic_Risk <= 0.0001 AND Traffic_Risk <= 0.0001
2,64ms,LLC_Miss_Rate <= 0.1591 AND Incoming_Req_Per_Cycle <= 0.0021 AND RB_Locality <= 0.9661 AND Traffic_Risk <= 0.0001 AND Traffic_Risk > 0.0001 AND Incoming_Req_Per_Cycle <= 0.0017
3,64ms,LLC_Miss_Rate <= 0.1591 AND Incoming_Req_Per_Cycle <= 0.0021 AND RB_Locality <= 0.9661 AND Traffic_Risk <= 0.0001 AND Traffic_Risk > 0.0001 AND Incoming_Req_Per_Cycle > 0.0017
4,48ms,LLC_Miss_Rate <= 0.1591 AND Incoming_Req_Per_Cycle <= 0.0021 AND RB_Locality <= 0.9661 AND Traffic_Risk > 0.0001 AND Conflict_Load <= 0.0424
5,48ms,LLC_Miss_Rate <= 0.1591 AND Incoming_Req_Per_Cycle <= 0.0021 AND RB_Locality <= 0.9661 AND Traffic_Risk > 0.0001 AND Conflict_Load > 0.0424
6,64ms,LLC_Miss_Rate <= 0.1591 AND Incoming_Req_Per_Cycle <= 0.0021 AND RB_Locality > 0.9661
7,32ms,LLC_Miss_Rate <= 0.1591 AND Incoming_Req_Per_Cycle > 0.0021 AND Incoming_Req_Per_Cycle <= 0.0052 AND RB_Locality <= 0.9264 AND Traffic_Risk <= 0.0015 AND Incoming_Req_Per_Cycle <= 0.0043
8,32ms,LLC_Miss_Rate <= 0.1591 AND Incoming_Req_Per_Cycle > 0.0021 AND Incoming_Req_Per_Cycle <= 0.0052 AND RB_Locality <= 0.9264 AND Traffic_Risk <= 0.0015 AND Incoming_Req_Per_Cycle > 0.0043
9,64ms,LLC_Miss_Rate <= 0.1591 AND Incoming_Req_Per_Cycle > 0.0021 AND Incoming_Req_Per_Cycle <= 0.0052 AND RB_Locality <= 0.9264 AND Traffic_Risk > 0.0015 AND RB_Locality <= 0.4995
10,64ms,LLC_Miss_Rate <= 0.1591 AND Incoming_Req_Per_Cycle > 0.0021 AND Incoming_Req_Per_Cycle <= 0.0052 AND RB_Locality <= 0.9264 AND Traffic_Risk > 0.0015 AND RB_Locality > 0.4995
11,48ms,LLC_Miss_Rate <= 0.1591 AND Incoming_Req_Per_Cycle > 0.0021 AND Incoming_Req_Per_Cycle <= 0.0052 AND RB_Locality > 0.9264 AND Incoming_Req_Per_Cycle <= 0.0023
12,64ms,LLC_Miss_Rate <= 0.1591 AND Incoming_Req_Per_Cycle > 0.0021 AND Incoming_Req_Per_Cycle <= 0.0052 AND RB_Locality > 0.9264 AND Incoming_Req_Per_Cycle > 0.0023
13,32ms,LLC_Miss_Rate <= 0.1591 AND Incoming_Req_Per_Cycle > 0.0021 AND Incoming_Req_Per_Cycle > 0.0052 AND RB_Locality <= 0.6011
14,48ms,LLC_Miss_Rate <= 0.1591 AND Incoming_Req_Per_Cycle > 0.0021 AND Incoming_Req_Per_Cycle > 0.0052 AND RB_Locality > 0.6011 AND Incoming_Req_Per_Cycle <= 0.0215 AND RB_Locality <= 0.6603
15,64ms,LLC_Miss_Rate <= 0.1591 AND Incoming_Req_Per_Cycle > 0.0021 AND Incoming_Req_Per_Cycle > 0.0052 AND RB_Locality > 0.6011 AND Incoming_Req_Per_Cycle <= 0.0215 AND RB_Locality > 0.6603
16,48ms,LLC_Miss_Rate <= 0.1591 AND Incoming_Req_Per_Cycle > 0.0021 AND Incoming_Req_Per_Cycle > 0.0052 AND RB_Locality > 0.6011 AND Incoming_Req_Per_Cycle > 0.0215 AND LLC_Miss_Rate <= 0.1271
17,64ms,LLC_Miss_Rate <= 0.1591 AND Incoming_Req_Per_Cycle > 0.0021 AND Incoming_Req_Per_Cycle > 0.0052 AND RB_Locality > 0.6011 AND Incoming_Req_Per_Cycle > 0.0215 AND LLC_Miss_Rate > 0.1271
18,48ms,LLC_Miss_Rate > 0.1591 AND RB_Conflict_Rate <= 0.0163 AND RB_Locality <= 0.9525
19,64ms,LLC_Miss_Rate > 0.1591 AND RB_Conflict_Rate <= 0.0163 AND RB_Locality > 0.9525
20,32ms,LLC_Miss_Rate > 0.1591 AND RB_Conflict_Rate > 0.0163 AND Incoming_Req_Per_Cycle <= 0.0693 AND RB_Locality <= 0.5732
21,48ms,LLC_Miss_Rate > 0.1591 AND RB_Conflict_Rate > 0.0163 AND Incoming_Req_Per_Cycle <= 0.0693 AND RB_Locality > 0.5732 AND LLC_Miss_Rate <= 0.2467 AND RB_Locality <= 0.9444
22,64ms,LLC_Miss_Rate > 0.1591 AND RB_Conflict_Rate > 0.0163 AND Incoming_Req_Per_Cycle <= 0.0693 AND RB_Locality > 0.5732 AND LLC_Miss_Rate <= 0.2467 AND RB_Locality > 0.9444
23,48ms,LLC_Miss_Rate > 0.1591 AND RB_Conflict_Rate > 0.0163 AND Incoming_Req_Per_Cycle <= 0.0693 AND RB_Locality > 0.5732 AND LLC_Miss_Rate > 0.2467 AND RB_Locality <= 0.8577
24,48ms,LLC_Miss_Rate > 0.1591 AND RB_Conflict_Rate > 0.0163 AND Incoming_Req_Per_Cycle <= 0.0693 AND RB_Locality > 0.5732 AND LLC_Miss_Rate > 0.2467 AND RB_Locality > 0.8577
25,64ms,LLC_Miss_Rate > 0.1591 AND RB_Conflict_Rate > 0.0163 AND Incoming_Req_Per_Cycle > 0.0693
